7300.781250  0.000022
7312.500000  0.008011
7324.218750  0.022171
7335.937500  0.024679
7347.656250  0.014969
7359.375000  0.001118
7371.093750  0.006018
7382.812500  0.019548
7394.531250  0.021202
7406.250000  0.012267
7417.968750  0.004817
7429.687500  0.004830
7441.406250  0.006585
7453.125000  0.011024
7464.843750  0.013128
7476.562500  0.009687
7488.281250  0.010348
7500.000000  0.017485
7511.718750  0.023057
7523.437500  0.016298
7535.156250  0.004052
7546.875000  0.003185
7558.593750  0.009299
7570.312500  0.015985
7582.031250  0.037968
7593.750000  0.031399
7605.468750  0.033133
7617.187500  0.012082
7628.906250  0.002650
7640.625000  0.005209
7652.343750  0.004861
7664.062500  0.006166
7675.781250  0.000918
7687.500000  0.001402
7699.218750  0.018531
7710.937500  0.031272
7722.656250  0.018797
7734.375000  0.004178
7746.093750  0.011049
7757.812500  0.032133
7769.531250  0.042368
7781.250000  0.024453
7792.968750  0.002046
7804.687500  0.005312
7816.406250  0.015764
7828.125000  0.012257
7839.843750  0.005765
7851.562500  0.002959
7863.281250  0.001926
7875.000000  0.004792
7886.718750  0.016674
7898.437500  0.014073
7910.156250  0.010176
7921.875000  0.001091
7933.593750  0.002182
7945.312500  0.005612
7957.031250  0.012522
7968.750000  0.012441
7980.468750  0.020870
7992.187500  0.031805
8003.906250  0.030881
8015.625000  0.033904
8027.343750  0.039643
8039.062500  0.031936
8050.781250  0.030140
8062.500000  0.025592
8074.218750  0.018691
8085.937500  0.013788
8097.656250  0.009140
8109.375000  0.005564
8121.093750  0.003286
8132.812500  0.003063
8144.531250  0.004119
8156.250000  0.005525
8167.968750  0.007156
8179.687500  0.008950
8191.406250  0.009555
8203.125000  0.009448
8214.843750  0.010525
8226.562500  0.012075
8238.281250  0.012719
8250.000000  0.011600
8261.718750  0.010716
8273.437500  0.009999
8285.156250  0.007567
8296.875000  0.004175
8308.593750  0.002637
8320.312500  0.003170
8332.031250  0.004055
8343.750000  0.004792
8355.468750  0.007105
8367.187500  0.010455
8378.906250  0.011899
8390.625000  0.011385
8402.343750  0.010989
8414.062500  0.010570
8425.781250  0.008555
8437.500000  0.005629
8449.218750  0.003398
8460.937500  0.002218
8472.656250  0.001868
8484.375000  0.002375
8496.093750  0.003647
8507.812500  0.005298
8519.531250  0.006598
8531.250000  0.007946
8542.968750  0.008775
8554.687500  0.008655
8566.406250  0.007786
8578.125000  0.007117
8589.843750  0.006333
8601.562500  0.004447
8613.281250  0.002304
8625.000000  0.001553
8636.718750  0.001178
8648.437500  0.000750
8660.156250  0.001739
8671.875000  0.004442
8683.593750  0.006515
8695.312500  0.007496
8707.031250  0.010442
8718.750000  0.014547
8730.468750  0.016989
8742.187500  0.015951
8753.906250  0.014414
8765.625000  0.012467
8777.343750  0.008969
8789.062500  0.005937
8800.781250  0.003266
8812.500000  0.001488
8824.218750  0.000924
8835.937500  0.000120
8847.656250  0.001083
8859.375000  0.001046
8871.093750  0.002365
8882.812500  0.006036
8894.531250  0.006354
8906.250000  0.011026
8917.968750  0.014817
8929.687500  0.016145
8941.406250  0.017222
8953.125000  0.020312
8964.843750  0.022528
8976.562500  0.023944
8988.281250  0.024494
9000.000000  0.027001
9011.718750  0.031524
9023.437500  0.030967
9035.156250  0.030844
9046.875000  0.036544
9058.593750  0.027391
9070.312500  0.009895
9082.031250  0.024026
9093.750000  0.049191
9105.468750  0.041227
9117.187500  0.018766
9128.906250  0.007202
9140.625000  0.007557
9152.343750  0.010898
9164.062500  0.011726
9175.781250  0.004018
9187.500000  0.001702
9199.218750  0.014528
9210.937500  0.022947
9222.656250  0.015012
9234.375000  0.005037
9246.093750  0.001250
9257.812500  0.004966
9269.531250  0.016739
9281.250000  0.028505
9292.968750  0.016983
9304.687500  0.002336
9316.406250  0.000931
9328.125000  0.001138
9339.843750  0.001381
9351.562500  0.004289
9363.281250  0.006785
9375.000000  0.002527
9386.718750  0.013117
9398.437500  0.049950
9410.156250  0.068639
9421.875000  0.030002
9433.593750  0.021644
9445.312500  0.041539
9457.031250  0.033432
9468.750000  0.028069
9480.468750  0.022544
9492.187500  0.015475
9503.906250  0.010860
9515.625000  0.001803
9527.343750  0.002394
9539.062500  0.005074
9550.781250  0.004150
9562.500000  0.008162
9574.218750  0.011127
9585.937500  0.015582
9597.656250  0.013964
9609.375000  0.012632
9621.093750  0.009769
9632.812500  0.009613
9644.531250  0.008957
9656.250000  0.010742
9667.968750  0.009345
9679.687500  0.014011
9691.406250  0.022816
9703.125000  0.009974
9714.843750  0.017551
9726.562500  0.024790
9738.281250  0.008825
9750.000000  0.004632
9761.718750  0.007062
9773.437500  0.021396
9785.156250  0.039673
9796.875000  0.016673
9808.593750  0.002739
9820.312500  0.005433
9832.031250  0.008385
9843.750000  0.011011
9855.468750  0.003395
9867.187500  0.006141
9878.906250  0.009292
9890.625000  0.003567
9902.343750  0.005799
9914.062500  0.005802
9925.781250  0.006260
9937.500000  0.006444
9949.218750  0.006110
9960.937500  0.007008
9972.656250  0.007805
9984.375000  0.007207
9996.093750  0.009540
10007.812500  0.009746
10019.531250  0.002254
10031.250000  0.004150
10042.968750  0.023540
10054.687500  0.030362
10066.406250  0.015712
10078.125000  0.003255
10089.843750  0.000273
10101.562500  0.008869
10113.281250  0.018041
10125.000000  0.015014
10136.718750  0.007238
10148.437500  0.005212
10160.156250  0.012368
10171.875000  0.007624
10183.593750  0.014862
10195.312500  0.008958
10207.031250  0.004786
10218.750000  0.013951
10230.468750  0.019388
10242.187500  0.019216
10253.906250  0.009041
10265.625000  0.001548
10277.343750  0.002079
10289.062500  0.006553
10300.781250  0.003904
10312.500000  0.008692
10324.218750  0.009880
10335.937500  0.007231
10347.656250  0.009101
10359.375000  0.007444
10371.093750  0.007107
10382.812500  0.005413
10394.531250  0.007404
10406.250000  0.005152
10417.968750  0.007268
10429.687500  0.005045
10441.406250  0.006023
10453.125000  0.001470
10464.843750  0.003264
10476.562500  0.003368
10488.281250  0.001801
10500.000000  0.005221
10511.718750  0.001274
10523.437500  0.003468
10535.156250  0.002821
10546.875000  0.002803
10558.593750  0.004904
10570.312500  0.003980
10582.031250  0.005358
10593.750000  0.007930
10605.468750  0.005377
10617.187500  0.001920
10628.906250  0.002980
10640.625000  0.002293
10652.343750  0.002996
10664.062500  0.002795
10675.781250  0.004038
10687.500000  0.007489
10699.218750  0.009397
10710.937500  0.008398
10722.656250  0.008711
10734.375000  0.002834
10746.093750  0.005550
10757.812500  0.003253
10769.531250  0.012484
10781.250000  0.017307
10792.968750  0.013877
10804.687500  0.000043
10816.406250  0.012333
10828.125000  0.026252
10839.843750  0.013716
10851.562500  0.000364
10863.281250  0.010327
10875.000000  0.025640
10886.718750  0.027418
10898.437500  0.009293
10910.156250  0.000524
10921.875000  0.002703
10933.593750  0.006769
10945.312500  0.003764
10957.031250  0.006999
10968.750000  0.011854
10980.468750  0.011494
10992.187500  0.011026
11003.906250  0.011027
11015.625000  0.009350
11027.343750  0.007150
11039.062500  0.007481
11050.781250  0.008621
11062.500000  0.009284
11074.218750  0.009929
11085.937500  0.010715
11097.656250  0.009455
11109.375000  0.008189
11121.093750  0.007135
11132.812500  0.005725
11144.531250  0.005617
11156.250000  0.006080
11167.968750  0.005977
11179.687500  0.005418
11191.406250  0.005461
11203.125000  0.005669
11214.843750  0.005629
11226.562500  0.005529
11238.281250  0.005088
11250.000000  0.004763
11261.718750  0.004646
11273.437500  0.004621
11285.156250  0.004541
11296.875000  0.004423
11308.593750  0.004508
11320.312500  0.004336
11332.031250  0.004450
11343.750000  0.004348
11355.468750  0.004432
11367.187500  0.004308
11378.906250  0.004371
11390.625000  0.004348
11402.343750  0.004378
11414.062500  0.004191
11425.781250  0.004244
11437.500000  0.004283
11449.218750  0.004241
11460.937500  0.004298
11472.656250  0.004260
11484.375000  0.004159
11496.093750  0.004148
11507.812500  0.004068
11519.531250  0.004187
11531.250000  0.004236
11542.968750  0.003987
11554.687500  0.003919
11566.406250  0.004027
11578.125000  0.004133
11589.843750  0.004020
11601.562500  0.004018
11613.281250  0.003984
11625.000000  0.004147
11636.718750  0.003997
11648.437500  0.003961
11660.156250  0.004062
11671.875000  0.003982
11683.593750  0.004003
11695.312500  0.004018
11707.031250  0.003971
11718.750000  0.003920
11730.468750  0.003939
11742.187500  0.003951
11753.906250  0.003958
11765.625000  0.003952
11777.343750  0.003936
11789.062500  0.003810
11800.781250  0.003913
11812.500000  0.003824
11824.218750  0.003799
11835.937500  0.003847
11847.656250  0.003848
11859.375000  0.003762
11871.093750  0.003755
11882.812500  0.003852
11894.531250  0.003682
11906.250000  0.003791
11917.968750  0.003840
11929.687500  0.003680
11941.406250  0.003692
11953.125000  0.003710
11964.843750  0.003741
11976.562500  0.003623
11988.281250  0.003708
12000.000000  0.003641
12011.718750  0.003642
12023.437500  0.003633
12035.156250  0.003723
12046.875000  0.003693
12058.593750  0.003724
12070.312500  0.003590
12082.031250  0.003646
12093.750000  0.003677
12105.468750  0.003628
12117.187500  0.003632
12128.906250  0.003658
12140.625000  0.003629
12152.343750  0.003543
12164.062500  0.003612
12175.781250  0.003584
12187.500000  0.003607
12199.218750  0.003587
12210.937500  0.003568
12222.656250  0.003698
12234.375000  0.003561
12246.093750  0.003633
12257.812500  0.003522
12269.531250  0.003526
12281.250000  0.003553
12292.968750  0.003580
12304.687500  0.003573
12316.406250  0.003509
12328.125000  0.003530
12339.843750  0.003472
12351.562500  0.003513
12363.281250  0.003408
12375.000000  0.003503
12386.718750  0.003583
12398.437500  0.003487
12410.156250  0.003557
12421.875000  0.003388
12433.593750  0.003471
12445.312500  0.003448
12457.031250  0.003478
12468.750000  0.003435
12480.468750  0.003446
12492.187500  0.003469
12503.906250  0.003413
12515.625000  0.003388
12527.343750  0.003485
12539.062500  0.003416
12550.781250  0.003443
12562.500000  0.003451
12574.218750  0.003311
12585.937500  0.003304
12597.656250  0.003442
12609.375000  0.003364
12621.093750  0.003237
12632.812500  0.003386
12644.531250  0.003323
12656.250000  0.003294
12667.968750  0.003351
12679.687500  0.003288
12691.406250  0.003330
12703.125000  0.003435
12714.843750  0.003270
12726.562500  0.003315
12738.281250  0.003298
12750.000000  0.003283
12761.718750  0.003327
12773.437500  0.003311
12785.156250  0.003361
12796.875000  0.003307
12808.593750  0.003224
12820.312500  0.003265
12832.031250  0.003290
12843.750000  0.003188
12855.468750  0.003218
12867.187500  0.003268
12878.906250  0.003260
12890.625000  0.003224
12902.343750  0.003251
12914.062500  0.003225
12925.781250  0.003125
12937.500000  0.003297
12949.218750  0.003167
12960.937500  0.003229
12972.656250  0.003175
12984.375000  0.003141
12996.093750  0.003090
13007.812500  0.003180
13019.531250  0.003207
13031.250000  0.003165
13042.968750  0.003185
13054.687500  0.003187
13066.406250  0.003283
13078.125000  0.003114
13089.843750  0.003146
13101.562500  0.003129
13113.281250  0.003151
13125.000000  0.003134
13136.718750  0.003091
13148.437500  0.003085
13160.156250  0.003090
13171.875000  0.003076
13183.593750  0.003078
13195.312500  0.003120
13207.031250  0.003036
13218.750000  0.002999
13230.468750  0.003076
13242.187500  0.003166
13253.906250  0.003202
13265.625000  0.003168
13277.343750  0.003076
13289.062500  0.003121
13300.781250  0.003066
13312.500000  0.003088
13324.218750  0.003066
13335.937500  0.003002
13347.656250  0.002995
13359.375000  0.003003
13371.093750  0.003045
13382.812500  0.002971
13394.531250  0.003025
13406.250000  0.003101
13417.968750  0.003050
13429.687500  0.003036
13441.406250  0.003028
13453.125000  0.003003
13464.843750  0.002972
13476.562500  0.003091
13488.281250  0.003000
13500.000000  0.003021
13511.718750  0.002931
13523.437500  0.002984
13535.156250  0.002958
13546.875000  0.002944
13558.593750  0.002981
13570.312500  0.003023
13582.031250  0.002980
13593.750000  0.003017
13605.468750  0.002963
13617.187500  0.002923
13628.906250  0.002972
13640.625000  0.002933
13652.343750  0.002903
13664.062500  0.002925
13675.781250  0.002972
13687.500000  0.002937
13699.218750  0.002934
13710.937500  0.002894
13722.656250  0.002871
13734.375000  0.002849
13746.093750  0.002866
13757.812500  0.002941
13769.531250  0.002980
13781.250000  0.002861
13792.968750  0.002877
13804.687500  0.002862
13816.406250  0.002836
13828.125000  0.002900
13839.843750  0.002937
13851.562500  0.002853
13863.281250  0.002829
13875.000000  0.002874
13886.718750  0.002838
13898.437500  0.002840
13910.156250  0.002880
13921.875000  0.002831
13933.593750  0.002799
13945.312500  0.002839
13957.031250  0.002840
13968.750000  0.002854
13980.468750  0.002793
13992.187500  0.002799
14003.906250  0.002829
14015.625000  0.002727
14027.343750  0.002835
14039.062500  0.002906
14050.781250  0.002734
14062.500000  0.002748
14074.218750  0.002855
14085.937500  0.002832
14097.656250  0.002823
14109.375000  0.002709
14121.093750  0.002762
14132.812500  0.002821
14144.531250  0.002829
14156.250000  0.002830
14167.968750  0.002771
14179.687500  0.002814
14191.406250  0.002709
14203.125000  0.002714
14214.843750  0.002711
14226.562500  0.002768
14238.281250  0.002788
14250.000000  0.002652
14261.718750  0.002785
14273.437500  0.002752
14285.156250  0.002823
14296.875000  0.002730
14308.593750  0.002676
14320.312500  0.002692
14332.031250  0.002702
14343.750000  0.002713
14355.468750  0.002658
14367.187500  0.002698
14378.906250  0.002639
14390.625000  0.002753
14402.343750  0.002824
14414.062500  0.002700
14425.781250  0.002687
14437.500000  0.002812
14449.218750  0.002632
14460.937500  0.002697
14472.656250  0.002735
14484.375000  0.002654
14496.093750  0.002717
14507.812500  0.002642
14519.531250  0.002688
14531.250000  0.002688
14542.968750  0.002644
14554.687500  0.002730
14566.406250  0.002638
14578.125000  0.002678
14589.843750  0.002617
14601.562500  0.002676
14613.281250  0.002690
14625.000000  0.002623
14636.718750  0.002620
14648.437500  0.002640
14660.156250  0.002677
14671.875000  0.002627
14683.593750  0.002642
14695.312500  0.002648
14707.031250  0.002666
14718.750000  0.002660
14730.468750  0.002658
14742.187500  0.002577
14753.906250  0.002517
14765.625000  0.002603
14777.343750  0.002651
14789.062500  0.002581
14800.781250  0.002508
14812.500000  0.002604
14824.218750  0.002624
14835.937500  0.002648
14847.656250  0.002539
14859.375000  0.002553
14871.093750  0.002582
14882.812500  0.002607
14894.531250  0.002593
14906.250000  0.002606
14917.968750  0.002556
14929.687500  0.002552
14941.406250  0.002617
14953.125000  0.002483
14964.843750  0.002532
14976.562500  0.002672
14988.281250  0.002503
15000.000000  0.002539
15011.718750  0.002629
15023.437500  0.002531
15035.156250  0.002558
15046.875000  0.002494
15058.593750  0.002517
15070.312500  0.002587
15082.031250  0.002561
15093.750000  0.002479
15105.468750  0.002554
15117.187500  0.002515
15128.906250  0.002511
15140.625000  0.002438
15152.343750  0.002554
15164.062500  0.002538
15175.781250  0.002513
15187.500000  0.002490
15199.218750  0.002447
15210.937500  0.002501
15222.656250  0.002585
15234.375000  0.002491
15246.093750  0.002468
15257.812500  0.002442
15269.531250  0.002452
15281.250000  0.002476
15292.968750  0.002510
15304.687500  0.002498
15316.406250  0.002418
15328.125000  0.002438
15339.843750  0.002532
15351.562500  0.002413
15363.281250  0.002505
15375.000000  0.002418
15386.718750  0.002538
15398.437500  0.002512
15410.156250  0.002446
15421.875000  0.002466
15433.593750  0.002483
15445.312500  0.002490
15457.031250  0.002455
15468.750000  0.002414
15480.468750  0.002429
15492.187500  0.002410
15503.906250  0.002426
15515.625000  0.002408
15527.343750  0.002436
15539.062500  0.002393
15550.781250  0.002486
15562.500000  0.002448
15574.218750  0.002424
15585.937500  0.002444
15597.656250  0.002449
15609.375000  0.002377
15621.093750  0.002454
15632.812500  0.002417
